	ensembl_id	gene_symbol	probs	minus_prob
14905	ENSG00000162086	ZNF75A	0.1110105112279025	0.8889894887720975
14906	ENSG00000169180	XPO6	0.1110896867108046	0.8889103132891953
14907	ENSG00000122386	ZNF205	0.0581390348781652	0.9418609651218348
14908	ENSG00000166816	LDHD	0.0228260869565216	0.9771739130434784
14909	ENSG00000059122	FLYWCH1	0.0683970377448638	0.9316029622551362
14910	ENSG00000166164	BRD7	0.2361889973380656	0.7638110026619345
14911	ENSG00000157335	CLEC18C	0.003975155279503	0.996024844720497
14912	ENSG00000167526	RPL13	0.8369558391918637	0.16304416080813633
14913	ENSG00000140807	NKD1	0.0268807589925601	0.9731192410074399
14914	ENSG00000205336	ADGRG1	0.1024247491638795	0.8975752508361206
14915	ENSG00000182885	ADGRG3	0.0081260664801036	0.9918739335198964
14916	ENSG00000159625	DRC7	0.0139587741451095	0.9860412258548905
14917	ENSG00000140854	KATNB1	0.0653296703296702	0.9346703296703298
14918	ENSG00000083799	CYLD	0.175560712579346	0.824439287420654
14919	ENSG00000166971	AKTIP	0.1067490273701453	0.8932509726298548
14920	ENSG00000204991	SPIRE2	0.0364302777967373	0.9635697222032626
14921	ENSG00000141002	TCF25	0.4862930857961914	0.5137069142038087
14922	ENSG00000258839	MC1R	0.0133130844310968	0.9866869155689032
14923	ENSG00000141013	GAS8	0.0633362910381543	0.9366637089618457
14924	ENSG00000003249	DBNDD1	0.0260985598252678	0.9739014401747322
14925	ENSG00000070915	SLC12A3	0.005121834687052	0.994878165312948
14926	ENSG00000051108	HERPUD1	0.4346774964166268	0.5653225035833732
14927	ENSG00000087237	CETP	0.0099389120196573	0.9900610879803426
14928	ENSG00000140848	CPNE2	0.0587321684526652	0.9412678315473348
14929	ENSG00000172775	PSME3IP1	0.0488017882738379	0.9511982117261621
14930	ENSG00000102931	ARL2BP	0.2355600300320797	0.7644399699679203
14931	ENSG00000125149	PHAF1	0.0147727117602893	0.9852272882397107
14932	ENSG00000237172	B3GNT9	0.0248634905467203	0.9751365094532797
14933	ENSG00000102871	TRADD	0.1170101016995426	0.8829898983004574
14934	ENSG00000135722	FBXL8	0.0249440311241553	0.9750559688758447
14935	ENSG00000196123	MATCAP1	0.0162992287215889	0.9837007712784112
14936	ENSG00000179044	EXOC3L1	0.0139263531499555	0.9860736468500445
14937	ENSG00000205250	E2F4	0.1428230154938229	0.8571769845061771
14938	ENSG00000102890	ELMO3	0.0470435465155961	0.9529564534844039
14939	ENSG00000168701	TMEM208	0.2816432325438535	0.7183567674561465
14940	ENSG00000135723	FHOD1	0.0555835779127704	0.9444164220872296
14941	ENSG00000135740	SLC9A5	0.0095942256501262	0.9904057743498738
14942	ENSG00000168676	KCTD19	0.0095089072418264	0.9904910927581736
14943	ENSG00000159708	LRRC36	0.0199825950447067	0.9800174049552933
14944	ENSG00000159713	TPPP3	0.10390655927923	0.89609344072077
14945	ENSG00000159714	ZDHHC1	0.0449218483379973	0.9550781516620027
14946	ENSG00000176387	HSD11B2	0.0459760425909493	0.9540239574090507
14947	ENSG00000159723	AGRP	0.0037717561941163	0.9962282438058837
14948	ENSG00000183889	NPIPA9	0.0009521534366254	0.9990478465633746
14949	ENSG00000132612	VPS4A	0.1781188997338065	0.8218811002661934
14950	ENSG00000213380	COG8	0.0399078561190361	0.9600921438809639
14951	ENSG00000258429	PDF	0.0108313425704729	0.9891686574295271
14952	ENSG00000132603	NIP7	0.1241956180465497	0.8758043819534503
14953	ENSG00000157315	TMED6	0.0129526994744385	0.9870473005255616
14954	ENSG00000132604	TERF2	0.0845290423861852	0.9154709576138148
14955	ENSG00000176715	ACSF3	0.0850317384478874	0.9149682615521126
14956	ENSG00000129910	CDH15	0.0083055764111664	0.9916944235888336
14957	ENSG00000170100	ZNF778	0.0317217254794894	0.9682782745205106
14958	ENSG00000103226	NOMO3	0.0226527199508565	0.9773472800491435
14959	ENSG00000196557	CACNA1H	0.0200508497713466	0.9799491502286534
14960	ENSG00000197253	TPSB2	0.0135697222032625	0.9864302777967375
14961	ENSG00000172236	TPSAB1	0.0114688417172888	0.9885311582827112
14962	ENSG00000095917	TPSD1	0.0023916456214592	0.9976083543785408
14963	ENSG00000103275	UBE2I	0.4341369189816395	0.5658630810183605
14964	ENSG00000007516	BAIAP3	0.0239369326325847	0.9760630673674153
14965	ENSG00000007520	TSR3	0.1636533342433963	0.8363466657566037
14966	ENSG00000133393	CEP20	0.0364156030305098	0.9635843969694902
14967	ENSG00000180035	ZNF48	0.032324414715719	0.967675585284281
14968	ENSG00000179965	ZNF771	0.0587533274179236	0.9412466725820764
14969	ENSG00000179918	SEPHS2	0.2187284144427001	0.7812715855572999
14970	ENSG00000169957	ZNF768	0.0628977544194935	0.9371022455805065
14971	ENSG00000169951	ZNF764	0.0283687120333082	0.9716312879666918
14972	ENSG00000197162	ZNF785	0.0422667394717083	0.9577332605282917
14973	ENSG00000156853	ZNF689	0.0466469865538187	0.9533530134461813
14974	ENSG00000156858	PRR14	0.1012476964029758	0.8987523035970242
14975	ENSG00000156860	FBRS	0.1141628557777625	0.8858371442222375
14976	ENSG00000005844	ITGAL	0.0323629786362705	0.9676370213637295
14977	ENSG00000070770	CSNK2A2	0.1345665824858371	0.8654334175141629
14978	ENSG00000103023	PRSS54	0.0098846495119786	0.9901153504880214
14979	ENSG00000179958	DCTPP1	0.1915756603644801	0.80842433963552
14980	ENSG00000103222	ABCC1	0.0774148522285167	0.9225851477714833
14981	ENSG00000102924	CBLN1	0.0151931608763906	0.9848068391236094
14982	ENSG00000166152	C16orf78	0.0117654085045388	0.9882345914954612
14983	ENSG00000102935	ZNF423	0.0353173844788751	0.9646826155211249
14984	ENSG00000121281	ADCY7	0.0498873797010442	0.9501126202989558
14985	ENSG00000121274	TENT4B	0.1080356289673059	0.8919643710326941
14986	ENSG00000179776	CDH5	0.0316858917480035	0.9683141082519965
14987	ENSG00000217555	CKLF	0.2229284690464815	0.7770715309535186
14988	ENSG00000254788	CKLF-CMTM1	0.0014036584533478	0.9985963415466522
14989	ENSG00000140932	CMTM2	0.0286229608900415	0.9713770391099585
14990	ENSG00000140931	CMTM3	0.1313883011398539	0.8686116988601461
14991	ENSG00000183723	CMTM4	0.0708879939935839	0.9291120060064161
14992	ENSG00000188603	CLN3	0.0218606238482014	0.9781393761517986
14993	ENSG00000166780	BMERB1	0.0284209268991877	0.9715790731008123
14994	ENSG00000133392	MYH11	0.0594887720974676	0.9405112279025324
14995	ENSG00000176046	NUPR1	0.2306914203808613	0.7693085796191387
14996	ENSG00000197165	SULT1A2	0.0153743771756193	0.9846256228243807
14997	ENSG00000166548	TK2	0.0834373080335812	0.9165626919664188
14998	ENSG00000167977	KCTD5	0.0800296908060882	0.9199703091939118
14999	ENSG00000172382	PRSS27	0.0166466452801856	0.9833533547198144
15000	ENSG00000007038	PRSS21	0.0315551839464882	0.9684448160535118
15001	ENSG00000005001	PRSS22	0.05664391509112	0.94335608490888
15002	ENSG00000153446	C16orf89	0.0282967032967032	0.9717032967032968
15003	ENSG00000140995	DEF8	0.1393686437785816	0.8606313562214184
15004	ENSG00000103168	TAF1C	0.0552638045184628	0.9447361954815372
15005	ENSG00000011638	LDAF1	0.0293976520374035	0.9706023479625965
15006	ENSG00000162066	AMDHD2	0.0774151935021499	0.9225848064978501
15007	ENSG00000099364	FBXL19	0.0327022046276704	0.9672977953723296
15008	ENSG00000099385	BCL7C	0.1975114326667121	0.8024885673332879
15009	ENSG00000103549	RNF40	0.1123131526858235	0.8876868473141765
15010	ENSG00000153066	TXNDC11	0.1176534024981229	0.8823465975018772
15011	ENSG00000153406	NMRAL1	0.1536181830591768	0.8463818169408233
15012	ENSG00000103253	HAGHL	0.0538420585625554	0.9461579414374446
15013	ENSG00000089505	CMTM1	0.0061463381339157	0.9938536618660843
15014	ENSG00000062038	CDH3	0.0539007576274656	0.9460992423725344
15015	ENSG00000039068	CDH1	0.1407074602416217	0.8592925397583783
15016	ENSG00000169347	GP2	0.0164664528018564	0.9835335471981436
15017	ENSG00000169344	UMOD	0.0062930857961913	0.9937069142038087
15018	ENSG00000169340	PDILT	0.0050747389256705	0.9949252610743295
15019	ENSG00000183549	ACSM5	0.0072916524469319	0.9927083475530681
15020	ENSG00000183747	ACSM2A	0.0066698518872431	0.9933301481127569
15021	ENSG00000008516	MMP25	0.0097341478397378	0.9902658521602622
15022	ENSG00000167194	C16orf92	0.0045788683366322	0.9954211316633678
15023	ENSG00000103037	SETD6	0.0624861784178553	0.9375138215821447
15024	ENSG00000125107	CNOT1	0.2076482833936251	0.7923517166063749
15025	ENSG00000103042	SLC38A7	0.0536663026414578	0.9463336973585422
15026	ENSG00000125166	GOT2	0.1562971810797897	0.8437028189202103
15027	ENSG00000103479	RBL2	0.1682301549382294	0.8317698450617705
15028	ENSG00000103494	RPGRIP1L	0.0531383523308988	0.9468616476691012
15029	ENSG00000258947	TUBB3	0.0268759811616954	0.9731240188383046
15030	ENSG00000065457	ADAT1	0.064799672377312	0.935200327622688
15031	ENSG00000070729	CNGB1	0.0196751075011944	0.9803248924988056
15032	ENSG00000159579	RSPRY1	0.1498607603576547	0.8501392396423453
15033	ENSG00000189067	LITAF	0.3159518121629922	0.6840481878370078
15034	ENSG00000183454	GRIN2A	0.0298839669647122	0.9701160330352878
15035	ENSG00000213853	EMP2	0.2360156303324004	0.7639843696675996
15036	ENSG00000234186	C16orf82	0.0188795986622072	0.9811204013377928
15037	ENSG00000166188	ZNF319	0.0143840010920755	0.9856159989079245
15038	ENSG00000229809	ZNF688	0.1017561941164424	0.8982438058835576
15039	ENSG00000166451	CENPN	0.073628762541806	0.926371237458194
15040	ENSG00000205423	CNEP1R1	0.0565937478670397	0.9434062521329603
15041	ENSG00000205730	ITPRIPL2	0.0987171524128045	0.9012828475871955
15042	ENSG00000126856	PRDM7	0.0012350692785474	0.9987649307214526
15043	ENSG00000196155	PLEKHG4	0.0195266534707527	0.9804733465292473
15044	ENSG00000090581	GNPTG	0.1512186881441539	0.848781311855846
15045	ENSG00000066813	ACSM2B	0.0075998225377106	0.9924001774622894
15046	ENSG00000005187	ACSM3	0.0706562691966418	0.9293437308033582
15047	ENSG00000066654	THUMPD1	0.2067950993106272	0.7932049006893728
15048	ENSG00000005189	REXO5	0.0393457784451572	0.9606542215548428
15049	ENSG00000166743	ACSM1	0.0120350146747661	0.9879649853252339
15050	ENSG00000183044	ABAT	0.0603494642003958	0.9396505357996042
15051	ENSG00000184857	TMEM186	0.0554381953450276	0.9445618046549724
15052	ENSG00000153048	CARHSP1	0.3380513275544332	0.6619486724455668
15053	ENSG00000086504	MRPL28	0.2467527813801103	0.7532472186198897
15054	ENSG00000129925	PGAP6	0.0259760425909493	0.9740239574090507
15055	ENSG00000103202	NME4	0.273122995017405	0.726877004982595
15056	ENSG00000242612	DECR2	0.0629670329670328	0.9370329670329672
15057	ENSG00000125144	MT1G	0.1483359497645211	0.8516640502354789
15058	ENSG00000260734	TLE7	0.001009828680636	0.998990171319364
15059	ENSG00000157429	ZNF19	0.0195430346051463	0.9804569653948537
15060	ENSG00000140835	CHST4	0.0064179919459422	0.9935820080540578
15061	ENSG00000198650	TAT	0.0064538256774281	0.9935461743225719
15062	ENSG00000140832	MARVELD3	0.0538857415876049	0.946114258412395
15063	ENSG00000040199	PHLPP2	0.0563640707118967	0.9436359292881034
15064	ENSG00000166747	AP1G1	0.1695795508838987	0.8304204491161014
15065	ENSG00000103546	SLC6A2	0.0061453143130161	0.9938546856869839
15066	ENSG00000166509	CLEC3A	0.0005313630468909	0.9994686369531091
15067	ENSG00000186153	WWOX	0.1451249061497508	0.8548750938502492
15068	ENSG00000175595	ERCC4	0.0830165176438468	0.9169834823561532
15069	ENSG00000091262	ABCC6	0.0203491229267626	0.9796508770732374
15070	ENSG00000118898	PPL	0.0761903624325984	0.9238096375674016
15071	ENSG00000103184	SEC14L5	0.0140096239164561	0.9859903760835439
15072	ENSG00000033011	ALG1	0.0597252747252747	0.9402747252747253
15073	ENSG00000162004	CCDC78	0.0126605692444201	0.98733943075558
15074	ENSG00000134398	ERN2	0.0174977817213841	0.982502218278616
15075	ENSG00000166869	CHP2	0.0221483175209882	0.9778516824790118
15076	ENSG00000166501	PRKCB	0.1093218892908333	0.8906781107091667
15077	ENSG00000006116	CACNG3	0.011100607467067	0.988899392532933
15078	ENSG00000122257	RBBP6	0.3086683502832571	0.6913316497167429
15079	ENSG00000182831	HAPSTR1	0.0378957067776942	0.9621042932223058
15080	ENSG00000140650	PMM2	0.0831574636543579	0.9168425363456421
15081	ENSG00000167005	NUDT21	0.2326738789161148	0.7673261210838852
15082	ENSG00000125124	BBS2	0.0879991126885536	0.9120008873114465
15083	ENSG00000224470	ATXN1L	0.0723704866562009	0.9276295133437991
15084	ENSG00000182149	IST1	0.2455907446590675	0.7544092553409325
15085	ENSG00000102984	ZNF821	0.0873394307555797	0.9126605692444203
15086	ENSG00000102967	DHODH	0.0455081564398334	0.9544918435601666
15087	ENSG00000140830	TXNL4B	0.0597986485564124	0.9402013514435876
15088	ENSG00000140829	DHX38	0.0985236502627806	0.9014763497372194
15089	ENSG00000166589	CDH16	0.0152672172547948	0.9847327827452051
15090	ENSG00000166592	RRAD	0.0762889905125929	0.9237110094874071
15091	ENSG00000166595	CIAO2B	0.0953177257525083	0.9046822742474917
15092	ENSG00000172831	CES2	0.1193055081564397	0.8806944918435603
15093	ENSG00000172828	CES3	0.0143925329329055	0.9856074670670945
15094	ENSG00000067955	CBFB	0.144230427957136	0.855769572042864
15095	ENSG00000102878	HSF4	0.0341007439765203	0.9658992560234797
15096	ENSG00000099381	SETD1A	0.0469094259777489	0.9530905740222511
15097	ENSG00000103024	NME3	0.3219848474506858	0.6780151525493142
15098	ENSG00000159648	TEPP	0.0162504265920414	0.9837495734079587
15099	ENSG00000185338	SOCS1	0.1050894136918981	0.8949105863081019
15100	ENSG00000213918	DNASE1	0.0802907651354855	0.9197092348645145
15101	ENSG00000168488	ATXN2L	0.1692208722954064	0.8307791277045936
15102	ENSG00000197774	EME2	0.0209647805610538	0.9790352194389462
15103	ENSG00000167523	SPATA33	0.1049552931540509	0.8950447068459491
15104	ENSG00000168418	KCNG4	0.0017609719473073	0.9982390280526927
15105	ENSG00000103404	USP31	0.0660930994471366	0.9339069005528634
15106	ENSG00000205832	C16orf96	0.0027318954337587	0.9972681045662413
15107	ENSG00000277481	PKD1L3	0.0052231929561121	0.9947768070438879
15108	ENSG00000008517	IL32	0.1816715582554092	0.8183284417445909
15109	ENSG00000185947	ZNF267	0.0940990376083543	0.9059009623916457
15110	ENSG00000103355	PRSS33	0.0011739812982048	0.9988260187017952
15111	ENSG00000177200	CHD9	0.4015186676677361	0.598481332332264
15112	ENSG00000135702	CHST5	0.0017875912906968	0.9982124087093032
15113	ENSG00000174938	SEZ6L2	0.113392259913999	0.886607740086001
15114	ENSG00000259803	SLC22A31	0.0104811958228106	0.9895188041771894
15115	ENSG00000255524	NPIPB8	0.0016746297181079	0.998325370281892
15116	ENSG00000180209	MYL11	0.0084970309193911	0.9915029690806089
15117	ENSG00000180917	CMTR2	0.0996341546652105	0.9003658453347895
15118	ENSG00000172137	CALB2	0.0278615794143743	0.9721384205856257
15119	ENSG00000167377	ZNF23	0.009970991741178	0.990029008258822
15120	ENSG00000185905	C16orf54	0.0227622687871134	0.9772377312128866
15121	ENSG00000174992	ZG16	0.0189427342843491	0.9810572657156509
15122	ENSG00000167371	PRRT2	0.0439437581052487	0.9560562418947514
15123	ENSG00000280789	PAGR1	0.0572312470138556	0.9427687529861444
15124	ENSG00000013364	MVP	0.1858398744113029	0.8141601255886971
15125	ENSG00000079616	KIF22	0.1766155893795645	0.8233844106204355
15126	ENSG00000138834	MAPK8IP3	0.0876162036721042	0.9123837963278958
15127	ENSG00000103196	CRISPLD2	0.1076086956521738	0.8923913043478262
15128	ENSG00000153786	ZDHHC7	0.1024134871339839	0.8975865128660161
15129	ENSG00000153789	CIBAR2	0.0032953382021704	0.9967046617978296
15130	ENSG00000135709	KIAA0513	0.0474742338406934	0.9525257661593066
15131	ENSG00000140743	CDR2	0.086871885878097	0.913128114121903
15132	ENSG00000196678	ERI2	0.0498419903078287	0.9501580096921713
15133	ENSG00000188215	DCUN1D3	0.0475435123882328	0.9524564876117672
15134	ENSG00000102897	LYRM1	0.1472251040884581	0.8527748959115419
15135	ENSG00000005513	SOX8	0.0193812709030099	0.9806187290969901
15136	ENSG00000162078	ZG16B	0.0588178281345982	0.9411821718654018
15137	ENSG00000132600	PRMT7	0.0820186335403725	0.9179813664596275
15138	ENSG00000121270	ABCC11	0.0031513207289604	0.9968486792710396
15139	ENSG00000176842	IRX5	0.0247884103474165	0.9752115896525835
15140	ENSG00000132613	MTSS2	0.015036175005119	0.984963824994881
15141	ENSG00000140987	ZSCAN32	0.0320025936796122	0.9679974063203878
15142	ENSG00000184730	APOBR	0.0270957613814756	0.9729042386185244
15143	ENSG00000185864	NPIPB4	0.0407880008190566	0.9592119991809434
15144	ENSG00000149922	TBX6	0.009069346802266	0.990930653197734
15145	ENSG00000167208	SNX20	0.0243860487338747	0.9756139512661253
15146	ENSG00000184471	C1QTNF8	0.00057606989284	0.99942393010716
15147	ENSG00000153815	CMIP	0.2049409596614565	0.7950590403385435
15148	ENSG00000159720	ATP6V0D1	0.3023544467954407	0.6976455532045593
15149	ENSG00000261701	HPR	0.0067374240666165	0.9932625759333835
15150	ENSG00000103021	CCDC113	0.0305876731963688	0.9694123268036312
15151	ENSG00000157106	SMG1	0.246246331308443	0.753753668691557
15152	ENSG00000167522	ANKRD11	0.3636239847109412	0.6363760152890587
15153	ENSG00000257017	HP	0.0290696880758992	0.9709303119241008
15154	ENSG00000162009	SSTR5	0.0001358269060132	0.9998641730939868
15155	ENSG00000103449	SALL1	0.0131813528086819	0.9868186471913181
15156	ENSG00000180096	SEPTIN1	0.0213637294382635	0.9786362705617365
15157	ENSG00000157368	IL34	0.0345051532318612	0.9654948467681388
15158	ENSG00000116176	TPSG1	0.0051549382294723	0.9948450617705277
15159	ENSG00000103154	NECAB2	0.0095645348440378	0.9904354651559621
15160	ENSG00000149926	TLCD3B	0.0080090096239164	0.9919909903760836
15161	ENSG00000140943	MBTPS1	0.1925063135622142	0.8074936864377857
15162	ENSG00000103035	PSMD7	0.3555293154050917	0.6444706845949083
15163	ENSG00000140839	CLEC18B	0.0077974199713329	0.9922025800286671
15164	ENSG00000196436	NPIPB15	0.0412504265920414	0.9587495734079586
15165	ENSG00000140798	ABCC12	0.0035304757354446	0.9964695242645554
15166	ENSG00000205084	TMEM231	0.0387478670397924	0.9612521329602076
15167	ENSG00000103363	ELOB	0.6948696334721179	0.30513036652788206
15168	ENSG00000103044	HAS3	0.014581939799331	0.985418060200669
15169	ENSG00000168802	CHTF8	0.1181905671967784	0.8818094328032215
15170	ENSG00000286140	DERPC	0.0004542352057879	0.9995457647942121
15171	ENSG00000198736	MSRB1	0.1164176506723089	0.8835823493276911
15172	ENSG00000140986	RPL3L	0.0146143607944849	0.9853856392055151
15173	ENSG00000140990	NDUFB10	0.5092710395194867	0.4907289604805133
15174	ENSG00000140988	RPS2	0.7797368780288033	0.22026312197119668
15175	ENSG00000179580	RNF151	0.0151293427069823	0.9848706572930177
15176	ENSG00000183751	TBL3	0.0882281072964302	0.9117718927035698
15177	ENSG00000196408	NOXO1	0.0159698996655517	0.9840301003344483
15178	ENSG00000127561	SYNGR3	0.0189720838168042	0.9810279161831958
15179	ENSG00000065054	SLC9A3R2	0.1452399153641389	0.8547600846358611
15180	ENSG00000065057	NTHL1	0.1202672172547948	0.8797327827452052
15181	ENSG00000167962	ZNF598	0.066481127568084	0.933518872431916
15182	ENSG00000103197	TSC2	0.1484417445908128	0.8515582554091872
15183	ENSG00000174109	C16orf91	0.1134298000136509	0.8865701999863491
15184	ENSG00000284395	PERCC1	2.047641799194593e-05	0.999979523582008
15185	ENSG00000197599	CCDC154	0.0104494573749231	0.9895505426250769
15186	ENSG00000140750	ARHGAP17	0.1141908402156848	0.8858091597843152
15187	ENSG00000103018	CYB5B	0.22538939321548	0.77461060678452
15188	ENSG00000158865	SLC5A11	0.0070350146747661	0.9929649853252339
15189	ENSG00000169955	ZNF747	0.0327711419015766	0.9672288580984234
15190	ENSG00000103319	EEF2K	0.0806064432461947	0.9193935567538053
15191	ENSG00000197302	KRBOX5	0.0269312674902736	0.9730687325097264
15192	ENSG00000161980	POLR3K	0.1227434987372874	0.8772565012627126
15193	ENSG00000161981	SNRNP25	0.1832642823015492	0.8167357176984508
15194	ENSG00000103152	MPG	0.2590010920756262	0.7409989079243737
